date,Voltage,Current
12/14/2013 09:15:15,3.091217995,-2.599911213
12/14/2013 09:15:45,3.08781743,-2.599730968
12/14/2013 09:16:15,3.083930969,-2.599911213
12/14/2013 09:16:45,3.080044508,-2.599911213
12/14/2013 09:17:15,3.075996161,-2.599730968
12/14/2013 09:17:45,3.071785927,-2.599730968
12/14/2013 09:18:15,3.067251682,-2.599911213
12/14/2013 09:18:45,3.063041449,-2.599911213
12/14/2013 09:19:15,3.058507204,-2.599730968
12/14/2013 09:19:45,3.053649187,-2.599911213
12/14/2013 09:20:15,3.04879117,-2.599911213
12/14/2013 09:20:45,3.043933153,-2.599911213
12/14/2013 09:21:15,3.038589478,-2.600091696
12/14/2013 09:21:45,3.033245564,-2.599911213
12/14/2013 09:22:15,3.027577877,-2.600091696
12/14/2013 09:22:45,3.021586418,-2.599730968
12/14/2013 09:23:15,3.014623165,-2.599911213
12/14/2013 09:23:45,3.006688356,-2.599911213
12/14/2013 09:24:15,2.997781992,-2.599911213
12/14/2013 09:24:45,2.987256289,-2.599730968
12/14/2013 09:25:15,2.974787474,-2.599730968
12/14/2013 09:25:45,2.960213423,-2.599911213
12/14/2013 09:26:15,2.94337225,-2.599550724
12/14/2013 09:26:45,2.923292398,-2.599730968
12/14/2013 09:27:15,2.900135994,-2.599730968
12/14/2013 09:27:45,2.872445107,-2.600091696
12/14/2013 09:28:15,2.840058327,-2.599911213
12/14/2013 09:28:45,2.801032305,-2.599730968
12/14/2013 09:29:15,2.753423691,-2.599911213
12/14/2013 09:29:45,2.693346262,-2.599911213
12/14/2013 09:30:15,2.612379313,-2.599730968
12/14/2013 09:30:45,2.485099316,-2.600091696
12/14/2013 09:31:15,2.185845375,-2.599730968
12/14/2013 09:31:45,1.999945164,-2.599730968
12/14/2013 09:32:15,2.127711058,-0.000354066
12/14/2013 09:32:45,2.542747736,0
12/14/2013 09:33:15,2.598776817,0
12/14/2013 09:33:45,2.628572702,0
12/14/2013 09:34:15,2.648328543,0
12/14/2013 09:34:45,3.001830339,2.599924326
12/14/2013 09:35:15,3.095590115,2.599924326
12/14/2013 09:35:45,3.160525799,2.599924326
12/14/2013 09:36:15,3.210401297,2.599924326
12/14/2013 09:36:45,3.250884771,2.599924326
12/14/2013 09:37:15,3.28489089,2.600104809
12/14/2013 09:37:45,3.313715219,2.600104809
12/14/2013 09:38:15,3.335576296,2.599924326
12/14/2013 09:38:45,3.348207235,2.599744081
12/14/2013 09:39:15,3.35630393,2.600104809
12/14/2013 09:39:45,3.362619162,2.599924326
12/14/2013 09:40:15,3.368124962,2.599924326
12/14/2013 09:40:45,3.373792648,2.600104809
12/14/2013 09:41:15,3.379622221,2.600104809
12/14/2013 09:41:45,3.385289907,2.600104809
12/14/2013 09:42:15,3.390633821,2.599744081
12/14/2013 09:42:45,3.396463394,2.599924326
12/14/2013 09:43:15,3.401807308,2.599744081
12/14/2013 09:43:45,3.406827211,2.599744081
12/14/2013 09:44:15,3.412009001,2.599924326
12/14/2013 09:44:45,3.416867018,2.600104809
12/14/2013 09:45:15,3.421563148,2.599924326
12/14/2013 09:45:45,3.425935507,2.599924326
12/14/2013 09:46:15,3.42982173,2.599924326
12/14/2013 09:46:45,3.434032202,2.600104809
12/14/2013 09:47:15,3.437432766,2.599924326
12/14/2013 09:47:45,3.44083333,2.599924326
12/14/2013 09:48:15,3.443910122,2.600104809
12/14/2013 09:48:45,3.446662903,2.599744081
12/14/2013 09:49:15,3.449254036,2.599924326
12/14/2013 09:49:45,3.451683044,2.599924326
12/14/2013 09:50:15,3.454112053,2.600104809
12/14/2013 09:50:45,3.456378937,2.599924326
12/14/2013 09:51:15,3.458322287,2.599924326
12/14/2013 09:51:45,3.460751295,2.599924326
12/14/2013 09:52:15,3.462856293,2.599924326
12/14/2013 09:52:45,3.464961529,2.599924326
12/14/2013 09:53:15,3.467228651,2.600104809
12/14/2013 09:53:45,3.46965766,2.600285053
12/14/2013 09:54:15,3.471762657,2.600104809
12/14/2013 09:54:45,3.474191666,2.599924326
12/14/2013 09:55:15,3.476944685,2.600104809
12/14/2013 09:55:45,3.479697466,2.600285053
12/14/2013 09:56:15,3.482612371,2.599924326
12/14/2013 09:56:45,3.485689163,2.599924326
12/14/2013 09:57:15,3.488927841,2.599924326
12/14/2013 09:57:45,3.492490292,2.599924326
12/14/2013 09:58:15,3.496376753,2.600285053
12/14/2013 09:58:45,3.5004251,2.600104809
12/14/2013 09:59:15,3.504959106,2.600104809
12/14/2013 09:59:45,3.509979248,2.600104809
12/14/2013 10:00:15,3.51548481,2.600104809
12/14/2013 10:00:45,3.521476507,2.600104809
12/14/2013 10:01:15,3.528277636,2.600104809
12/14/2013 10:01:45,3.536050558,2.599924326
12/14/2013 10:02:15,3.544795036,2.600104809
12/14/2013 10:02:45,3.554996729,2.599924326
12/14/2013 10:03:15,3.566656113,2.599924326
12/14/2013 10:03:45,3.580744267,2.599924326
12/14/2013 10:04:15,3.597423553,2.600104809
12/14/2013 10:04:45,3.617503405,2.600104809
12/14/2013 10:05:15,3.641793489,2.599744081
12/14/2013 10:05:45,3.67256093,2.599924326
12/14/2013 10:06:15,3.711262941,2.600104809
12/14/2013 10:06:45,3.761624575,2.599924326
12/14/2013 10:07:15,3.830446482,2.599924326
12/14/2013 10:07:45,3.929873943,2.600104809
12/14/2013 10:08:15,4.084844589,2.599924326
12/14/2013 10:08:45,4.10022831,2.600104809
12/14/2013 10:09:15,4.099904537,1.602619052
12/14/2013 10:09:45,4.099742413,1.050864577
12/14/2013 10:10:15,4.099742413,0.697813749
12/14/2013 10:10:45,4.099580765,0.47188291
12/14/2013 10:11:15,4.099742413,0.326731801
12/14/2013 10:11:45,4.099904537,0.232789263
12/14/2013 10:12:15,4.099742413,0.170040712
12/14/2013 10:12:45,4.099742413,0.128208339
12/14/2013 10:13:15,4.099742413,0.099538743
12/14/2013 10:13:45,4.099742413,0.079884745
12/14/2013 10:14:15,4.012298107,0
12/14/2013 10:14:45,3.951573133,0
12/14/2013 10:15:15,3.903640509,0
12/14/2013 10:15:45,3.864290714,0
12/14/2013 10:16:15,3.864290714,-0.000354066
12/14/2013 10:16:45,3.830770254,0
12/14/2013 10:17:15,3.802108049,0
12/14/2013 10:17:45,3.20554328,-2.599730968
12/14/2013 10:18:15,3.187892437,-2.599550724
12/14/2013 10:18:45,3.180767536,-2.599730968
12/14/2013 10:19:15,3.175909519,-2.599730968
12/14/2013 10:19:45,3.172023058,-2.599550724
12/14/2013 10:20:15,3.16878438,-2.599730968
12/14/2013 10:20:45,3.165707588,-2.599550724
12/14/2013 10:21:15,3.162954807,-2.599911213
12/14/2013 10:21:45,3.160363674,-2.599730968
12/14/2013 10:22:15,3.15809679,-2.599730968
12/14/2013 10:22:45,3.155829668,-2.599911213
12/14/2013 10:23:15,3.153886318,-2.599730968
12/14/2013 10:23:45,3.152105093,-2.599730968
12/14/2013 10:24:15,3.150000095,-2.599730968
12/14/2013 10:24:45,3.148056746,-2.599911213
12/14/2013 10:25:15,3.146113634,-2.599730968
12/14/2013 10:25:45,3.144332409,-2.599730968
12/14/2013 10:26:15,3.142550945,-2.599730968
12/14/2013 10:26:45,3.14076972,-2.599550724
12/14/2013 10:27:15,3.138826609,-2.599730968
12/14/2013 10:27:45,3.136721373,-2.599730968
12/14/2013 10:28:15,3.134778261,-2.599730968
12/14/2013 10:28:45,3.132673025,-2.599730968
12/14/2013 10:29:15,3.130568027,-2.599911213
12/14/2013 10:29:45,3.128624678,-2.599730968
12/14/2013 10:30:15,3.126195669,-2.599730968
12/14/2013 10:30:45,3.123766661,-2.599730968
12/14/2013 10:31:15,3.12101388,-2.599911213
12/14/2013 10:31:45,3.118584871,-2.599911213
12/14/2013 10:32:15,3.115993977,-2.599911213
12/14/2013 10:32:45,3.113240957,-2.599911213
12/14/2013 10:33:15,3.110488176,-2.599911213
12/14/2013 10:33:45,3.107411385,-2.600091696
12/14/2013 10:34:15,3.104334593,-2.599730968
12/14/2013 10:34:45,3.101095915,-2.599730968
12/14/2013 10:35:15,3.098019123,-2.599730968
12/14/2013 10:35:45,3.094618559,-2.599911213
12/14/2013 10:36:15,3.091056108,-2.599911213
12/14/2013 10:36:45,3.087331533,-2.599911213
12/14/2013 10:37:15,3.083769083,-2.599730968
12/14/2013 10:37:45,3.080044508,-2.599730968
12/14/2013 10:38:15,3.075996161,-2.599730968
12/14/2013 10:38:45,3.071624041,-2.600091696
12/14/2013 10:39:15,3.067251682,-2.599730968
12/14/2013 10:39:45,3.063041449,-2.599911213
12/14/2013 10:40:15,3.058345318,-2.599911213
12/14/2013 10:40:45,3.053649187,-2.599911213
12/14/2013 10:41:15,3.04879117,-2.599911213
12/14/2013 10:41:45,3.044095278,-2.599730968
12/14/2013 10:42:15,3.038751364,-2.599911213
12/14/2013 10:42:45,3.03340745,-2.599911213
12/14/2013 10:43:15,3.027739763,-2.599911213
12/14/2013 10:43:45,3.021424532,-2.599911213
12/14/2013 10:44:15,3.014785051,-2.599730968
12/14/2013 10:44:45,3.006688356,-2.599730968
12/14/2013 10:45:15,2.997620106,-2.599911213
12/14/2013 10:45:45,2.987094402,-2.599730968
12/14/2013 10:46:15,2.974625587,-2.599911213
12/14/2013 10:46:45,2.960213423,-2.599730968
12/14/2013 10:47:15,2.94337225,-2.599730968
12/14/2013 10:47:45,2.923130512,-2.600091696
12/14/2013 10:48:15,2.900135994,-2.599730968
12/14/2013 10:48:45,2.872607231,-2.599730968
12/14/2013 10:49:15,2.839734554,-2.600091696
12/14/2013 10:49:45,2.801194191,-2.600091696
12/14/2013 10:50:15,2.753747702,-2.599911213
12/14/2013 10:50:45,2.693670034,-2.600091696
12/14/2013 10:51:15,2.612703085,-2.600091696
12/14/2013 10:51:45,2.485746861,-2.600091696
12/14/2013 10:52:15,2.18843627,-2.599911213
12/14/2013 10:52:45,1.999783158,-2.599730968
12/14/2013 10:53:15,2.11184144,-0.000534378
12/14/2013 10:53:45,2.542747736,0
12/14/2013 10:54:15,2.598614931,0
12/14/2013 10:54:45,2.628410816,0
12/14/2013 10:55:15,2.648328543,0
12/14/2013 10:55:45,3.001992464,2.599924326
12/14/2013 10:56:15,3.095752001,2.599924326
12/14/2013 10:56:45,3.160525799,2.599744081
12/14/2013 10:57:15,3.210563183,2.599924326
12/14/2013 10:57:45,3.251208782,2.599924326
12/14/2013 10:58:15,3.284729004,2.599744081
12/14/2013 10:58:45,3.313715219,2.599924326
12/14/2013 10:59:15,3.335576296,2.599924326
12/14/2013 10:59:45,3.348369122,2.600104809
12/14/2013 11:00:15,3.356465816,2.599924326
12/14/2013 11:00:45,3.362943172,2.600104809
12/14/2013 11:01:15,3.368286848,2.599924326
12/14/2013 11:01:45,3.373792648,2.599924326
12/14/2013 11:02:15,3.379622221,2.599924326
12/14/2013 11:02:45,3.385128021,2.599744081
12/14/2013 11:03:15,3.391119719,2.599924326
12/14/2013 11:03:45,3.39662528,2.599924326
12/14/2013 11:04:15,3.401969194,2.599744081
12/14/2013 11:04:45,3.406989098,2.599924326
12/14/2013 11:05:15,3.412171125,2.599924326
12/14/2013 11:05:45,3.417029142,2.599924326
12/14/2013 11:06:15,3.421563148,2.599744081
12/14/2013 11:06:45,3.425935507,2.599924326
12/14/2013 11:07:15,3.430145741,2.599924326
12/14/2013 11:07:45,3.434194088,2.599924326
12/14/2013 11:08:15,3.437594652,2.599924326
12/14/2013 11:08:45,3.440995216,2.599924326
12/14/2013 11:09:15,3.444072008,2.600104809
12/14/2013 11:09:45,3.446662903,2.599924326
12/14/2013 11:10:15,3.449254036,2.600104809
12/14/2013 11:10:45,3.451844931,2.600104809
12/14/2013 11:11:15,3.454112053,2.599924326
12/14/2013 11:11:45,3.456217051,2.599744081
12/14/2013 11:12:15,3.458484173,2.599924326
12/14/2013 11:12:45,3.460751295,2.599924326
12/14/2013 11:13:15,3.462856293,2.600104809
12/14/2013 11:13:45,3.464961529,2.599924326
12/14/2013 11:14:15,3.467066765,2.599924326
12/14/2013 11:14:45,3.469495773,2.599924326
12/14/2013 11:15:15,3.471924782,2.599924326
12/14/2013 11:15:45,3.47435379,2.600104809
12/14/2013 11:16:15,3.476944685,2.599924326
12/14/2013 11:16:45,3.479697466,2.599924326
12/14/2013 11:17:15,3.482612371,2.599924326
12/14/2013 11:17:45,3.485689163,2.599924326
12/14/2013 11:18:15,3.488927841,2.599744081
12/14/2013 11:18:45,3.492814064,2.600104809
12/14/2013 11:19:15,3.496376753,2.599924326
12/14/2013 11:19:45,3.5004251,2.600104809
12/14/2013 11:20:15,3.504959106,2.599744081
12/14/2013 11:20:45,3.509979248,2.599924326
12/14/2013 11:21:15,3.515322924,2.599924326
12/14/2013 11:21:45,3.521638393,2.600104809
12/14/2013 11:22:15,3.528277636,2.599744081
12/14/2013 11:22:45,3.536050558,2.600104809
12/14/2013 11:23:15,3.544956923,2.600104809
12/14/2013 11:23:45,3.554996729,2.599744081
12/14/2013 11:24:15,3.566979885,2.600104809
12/14/2013 11:24:45,3.580744267,2.599924326
12/14/2013 11:25:15,3.597261429,2.600104809
12/14/2013 11:25:45,3.61734128,2.600104809
12/14/2013 11:26:15,3.641793489,2.600104809
12/14/2013 11:26:45,3.672398806,2.600104809
12/14/2013 11:27:15,3.710777283,2.599924326
12/14/2013 11:27:45,3.761300564,2.600104809
12/14/2013 11:28:15,3.829960585,2.599924326
12/14/2013 11:28:45,3.929549932,2.600104809
12/14/2013 11:29:15,4.084682941,2.600104809
12/14/2013 11:29:45,4.100390434,2.599744081
12/14/2013 11:30:15,4.099742413,1.600455284
12/14/2013 11:30:45,4.099742413,1.049241781
12/14/2013 11:31:15,4.099904537,0.697092533
12/14/2013 11:31:45,4.099742413,0.471522272
12/14/2013 11:32:15,4.099742413,0.326371163
12/14/2013 11:32:45,4.099742413,0.232068017
12/14/2013 11:33:15,4.099904537,0.169860408
12/14/2013 11:33:45,4.099742413,0.128208339
12/14/2013 11:34:15,4.099742413,0.09917812
12/14/2013 11:34:45,4.099580765,0.079884745
12/14/2013 11:35:15,4.01262188,0
12/14/2013 11:35:45,3.951573133,0
12/14/2013 11:36:15,3.903640509,0
12/14/2013 11:36:45,3.8644526,0
12/14/2013 11:37:15,3.8644526,-0.000173754
12/14/2013 11:37:45,3.831094265,0
12/14/2013 11:38:15,3.802269936,0
12/14/2013 11:38:45,3.20586729,-2.599911213
12/14/2013 11:39:15,3.188054562,-2.599370241
12/14/2013 11:39:45,3.180929422,-2.599730968
12/14/2013 11:40:15,3.175909519,-2.599730968
12/14/2013 11:40:45,3.172023058,-2.599550724
12/14/2013 11:41:15,3.16878438,-2.599730968
12/14/2013 11:41:45,3.165707588,-2.599730968
12/14/2013 11:42:15,3.162954807,-2.599730968
12/14/2013 11:42:45,3.160363674,-2.599730968
12/14/2013 11:43:15,3.15809679,-2.599730968
12/14/2013 11:43:45,3.15615344,-2.599730968
12/14/2013 11:44:15,3.154048443,-2.599730968
12/14/2013 11:44:45,3.152266979,-2.599730968
12/14/2013 11:45:15,3.150000095,-2.599550724
12/14/2013 11:45:45,3.148218632,-2.599550724
12/14/2013 11:46:15,3.146437407,-2.599550724
12/14/2013 11:46:45,3.144494295,-2.599911213
12/14/2013 11:47:15,3.142550945,-2.599911213
12/14/2013 11:47:45,3.140607834,-2.599911213
12/14/2013 11:48:15,3.138826609,-2.599730968
12/14/2013 11:48:45,3.137045383,-2.599730968
12/14/2013 11:49:15,3.134778261,-2.599911213
12/14/2013 11:49:45,3.132834911,-2.599730968
12/14/2013 11:50:15,3.130568027,-2.599911213
12/14/2013 11:50:45,3.128462791,-2.599730968
12/14/2013 11:51:15,3.126357555,-2.599911213
12/14/2013 11:51:45,3.123766661,-2.599730968
12/14/2013 11:52:15,3.121337652,-2.599730968
12/14/2013 11:52:45,3.118746758,-2.599911213
12/14/2013 11:53:15,3.116155863,-2.599911213
12/14/2013 11:53:45,3.113402843,-2.599911213
12/14/2013 11:54:15,3.11032629,-2.599911213
12/14/2013 11:54:45,3.107573271,-2.599911213
12/14/2013 11:55:15,3.104334593,-2.599730968
12/14/2013 11:55:45,3.101581812,-2.599550724
12/14/2013 11:56:15,3.098019123,-2.599911213
12/14/2013 11:56:45,3.094780445,-2.599911213
12/14/2013 11:57:15,3.091379881,-2.599911213
12/14/2013 11:57:45,3.087655306,-2.600091696
12/14/2013 11:58:15,3.084092855,-2.599730968
12/14/2013 11:58:45,3.080044508,-2.599730968
12/14/2013 11:59:15,3.076158047,-2.599911213
12/14/2013 11:59:45,3.072271585,-2.599730968
12/14/2013 12:00:15,3.067413568,-2.599730968
12/14/2013 12:00:45,3.063203335,-2.599911213
12/14/2013 12:01:15,3.058669329,-2.599730968
12/14/2013 12:01:45,3.054135084,-2.599730968
12/14/2013 12:02:15,3.049115181,-2.599911213
12/14/2013 12:02:45,3.044257164,-2.599550724
12/14/2013 12:03:15,3.03891325,-2.599911213
12/14/2013 12:03:45,3.033569574,-2.599730968
12/14/2013 12:04:15,3.02822566,-2.599730968
12/14/2013 12:04:45,3.021748304,-2.599911213
12/14/2013 12:05:15,3.014785051,-2.599911213
12/14/2013 12:05:45,3.007174253,-2.599730968
12/14/2013 12:06:15,2.998106003,-2.599730968
12/14/2013 12:06:45,2.987418413,-2.599730968
12/14/2013 12:07:15,2.975111246,-2.599730968
12/14/2013 12:07:45,2.960537195,-2.599911213
12/14/2013 12:08:15,2.943534136,-2.599911213
12/14/2013 12:08:45,2.923616409,-2.599911213
12/14/2013 12:09:15,2.900621653,-2.599550724
12/14/2013 12:09:45,2.872931004,-2.599911213
12/14/2013 12:10:15,2.840382338,-2.599730968
12/14/2013 12:10:45,2.801841974,-2.599911213
12/14/2013 12:11:15,2.754071474,-2.599911213
12/14/2013 12:11:45,2.694155931,-2.599730968
12/14/2013 12:12:15,2.613512754,-2.599550724
12/14/2013 12:12:45,2.486880541,-2.600091696
12/14/2013 12:13:15,2.190541267,-2.599730968
12/14/2013 12:13:45,1.999621272,-2.599911213
12/14/2013 12:14:15,2.112974882,-0.000534378
12/14/2013 12:14:45,2.542423725,0
12/14/2013 12:15:15,2.598614931,0
12/14/2013 12:15:45,2.628410816,0
12/14/2013 12:16:15,2.648166656,0
12/14/2013 12:16:45,3.001506567,2.599924326
12/14/2013 12:17:15,3.095428228,2.599744081
12/14/2013 12:17:45,3.160363674,2.599924326
12/14/2013 12:18:15,3.210401297,2.600104809
12/14/2013 12:18:45,3.250722885,2.599744081
12/14/2013 12:19:15,3.284729004,2.600104809
12/14/2013 12:19:45,3.313553333,2.599744081
12/14/2013 12:20:15,3.335576296,2.599924326
12/14/2013 12:20:45,3.348045111,2.599744081
12/14/2013 12:21:15,3.35630393,2.599924326
12/14/2013 12:21:45,3.362457275,2.600104809
12/14/2013 12:22:15,3.368124962,2.599924326
12/14/2013 12:22:45,3.373468876,2.599924326
12/14/2013 12:23:15,3.379298449,2.600104809
12/14/2013 12:23:45,3.385128021,2.600104809
12/14/2013 12:24:15,3.390795708,2.599924326
12/14/2013 12:24:45,3.396463394,2.600104809
12/14/2013 12:25:15,3.401645422,2.599924326
12/14/2013 12:25:45,3.406989098,2.599924326
12/14/2013 12:26:15,3.411847115,2.599924326
12/14/2013 12:26:45,3.416705132,2.600104809
12/14/2013 12:27:15,3.421239376,2.599924326
12/14/2013 12:27:45,3.425773382,2.599924326
12/14/2013 12:28:15,3.42982173,2.599924326
12/14/2013 12:28:45,3.433870077,2.599924326
12/14/2013 12:29:15,3.437432766,2.599924326
12/14/2013 12:29:45,3.440509558,2.599924326
12/14/2013 12:30:15,3.443748236,2.599924326
12/14/2013 12:30:45,3.446662903,2.600104809
12/14/2013 12:31:15,3.449254036,2.599924326
12/14/2013 12:31:45,3.45152092,2.599744081
12/14/2013 12:32:15,3.453788042,2.599924326
12/14/2013 12:32:45,3.456055164,2.599924326
12/14/2013 12:33:15,3.458322287,2.599924326
12/14/2013 12:33:45,3.460427284,2.599924326
12/14/2013 12:34:15,3.46253252,2.599924326
12/14/2013 12:34:45,3.464799643,2.599924326
12/14/2013 12:35:15,3.46690464,2.599744081
12/14/2013 12:35:45,3.469171762,2.599924326
12/14/2013 12:36:15,3.471600771,2.600104809
12/14/2013 12:36:45,3.474029779,2.600104809
12/14/2013 12:37:15,3.476620674,2.600104809
12/14/2013 12:37:45,3.479373693,2.600104809
12/14/2013 12:38:15,3.482126474,2.600104809
12/14/2013 12:38:45,3.485365152,2.599924326
12/14/2013 12:39:15,3.48860383,2.599744081
12/14/2013 12:39:45,3.492166519,2.600104809
12/14/2013 12:40:15,3.495890856,2.599924326
12/14/2013 12:40:45,3.500101089,2.600104809
12/14/2013 12:41:15,3.504473448,2.599744081
12/14/2013 12:41:45,3.509817123,2.600104809
12/14/2013 12:42:15,3.515161037,2.599924326
12/14/2013 12:42:45,3.521152496,2.600104809
12/14/2013 12:43:15,3.527953863,2.600104809
12/14/2013 12:43:45,3.535402775,2.599744081
12/14/2013 12:44:15,3.544471025,2.600285053
12/14/2013 12:44:45,3.554348946,2.599924326
12/14/2013 12:45:15,3.566332102,2.599924326
12/14/2013 12:45:45,3.580096483,2.600104809
12/14/2013 12:46:15,3.596613884,2.599924326
12/14/2013 12:46:45,3.61653161,2.599744081
12/14/2013 12:47:15,3.641145706,2.600104809
12/14/2013 12:47:45,3.671589136,2.600104809
12/14/2013 12:48:15,3.709967613,2.599924326
12/14/2013 12:48:45,3.760490894,2.600104809
12/14/2013 12:49:15,3.829150915,2.600104809
12/14/2013 12:49:45,3.928578377,2.599924326
12/14/2013 12:50:15,4.082901478,2.599744081
12/14/2013 12:50:45,4.100066662,2.600104809
12/14/2013 12:51:15,4.099904537,1.599914432
12/14/2013 12:51:45,4.099904537,1.049061418
12/14/2013 12:52:15,4.099742413,0.696190953
12/14/2013 12:52:45,4.099742413,0.470620722
12/14/2013 12:53:15,4.099742413,0.325830221
12/14/2013 12:53:45,4.099742413,0.231887713
12/14/2013 12:54:15,4.099742413,0.169680089
12/14/2013 12:54:45,4.099742413,0.127667412
12/14/2013 12:55:15,4.099904537,0.09917812
12/14/2013 12:55:45,4.099742413,0.079884745
12/14/2013 12:56:15,4.012460232,0
12/14/2013 12:56:45,3.95173502,0
12/14/2013 12:57:15,3.903802395,0
12/14/2013 12:57:45,3.8644526,0
12/14/2013 12:58:15,3.830770254,0
12/14/2013 12:58:45,3.802269936,0
12/14/2013 12:59:15,3.205705166,-2.599911213
12/14/2013 12:59:45,3.188216448,-2.599550724
12/14/2013 13:00:15,3.180767536,-2.599730968
12/14/2013 13:00:45,3.175909519,-2.599911213
12/14/2013 13:01:15,3.172023058,-2.599911213
